Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"TANCET 2018Tamil Nadu Common Entrance Test","RVS College of Engineering and Technology","Anna University","Dindigul, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","25 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Muthayammal Engineering College","Anna University","Rasipuram, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","MAM BSchool","Anna University","Thiruchirapalli, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Hallmark Business School","Anna University","Thiruchirapalli, Tamil Nadu","","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SIVET College","University of Madras","Tambaram, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Venkateswara College of Engineering & Technology","Anna University","Thiruvallur, Tamil Nadu","","","MBA/PGDM","82.8 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","The American College","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MCA","15 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mother Teresa Women's University","","Dindigul, Tamil Nadu","","","MBA/PGDM","19.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","OAA","Anna University","Madurai, Tamil Nadu","","","MBA/PGDM","54 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vijay Institute of Management","Anna University","Dindigul, Tamil Nadu","","","MBA/PGDM","39.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Agni School Of Business Excellence","Anna University","Dindigul, Tamil Nadu","","","MBA/PGDM","85 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Ratnavel Subrahmaniam College of Engineering and Technology","Anna University","Dindigul, Tamil Nadu","","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Institute of Cooperative Management","Madurai Kamaraj University - [MKU]","Madurai, Tamil Nadu","","","MBA/PGDM","25 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","AR School of Business","Anna University","Dindigul, Tamil Nadu","","","MBA/PGDM","1.8 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dr. Sivanthi Aditanar College of engineering","Anna University of Technology","Thiruchirapalli, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","KLN College of Engineering","Anna University","Sivaganga, Tamil Nadu","5.9 / 10 ","","MCA","45 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sethu Institute of Technology","Anna University","Villupuram, Tamil Nadu","5.2 / 10 5.2","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Arasu Engineering College","Anna University","Kumbakonam, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","95 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","ARJ College of Engineering & Technology","Anna University","Thiruvarur, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dr Pauls Engineering College","Anna University","Villupuram, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","45 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sengunthar College of Engineering","Anna University","Tiruchengodu, Tamil Nadu","4.8 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","IFET College of Engineering","Anna University","Villupuram, Tamil Nadu","4.6 / 10 ","","MBA/PGDM",""
"TANCET 2018Tamil Nadu Common Entrance Test","Mailam Engineering College","Anna University","Villupuram, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharathidasan Institute of Technology, Anna University","","Thiruchirapalli, Tamil Nadu","4.6 / 10 ","","MCA","73.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thiruvalluvar College of Engineering and Technology","Anna University","Vandavasi, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","25 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Podhigai College of Engineering and Technology","Anna University","Tiruppattur, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vivekanandha College of Technology for Women","Anna University","Tiruchengodu, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","47.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","OAS Institute of Technology and Management","Anna University","Thiruchirapalli, Tamil Nadu","","","MBA/PGDM","30.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dhanalakshmi Srinivasan Institute of Technology","Anna University","Thiruchirapalli, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Kaliswari Institute of Management & Technology","Madurai Kamaraj University - [MKU]","Sivakasi, Tamil Nadu","","","MBA/PGDM","90 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharathidasan School of Management","Bharathidasan University - [BU]","Thiruchirapalli, Tamil Nadu","","","MBA/PGDM","24.1 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shrimati Indira Gandhi College","Bharathidasan University - [BU]","Thiruchirapalli, Tamil Nadu","","","MBA/PGDM","37 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Indira Gandhi College of Engineering and Technology for Women","Anna University","Chengalpattu, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Madras Institute of Technology, Anna University","Anna University","Chennai, Tamil Nadu","6.5 / 10 6.5","","ME/M.Tech","44.1 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SSN College of Engineering","Anna University","Chennai, Tamil Nadu","6.1 / 10 ","","MCA","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","VELS University","","Chennai, Tamil Nadu","6.0 / 10 2.9","","MBA/PGDM","1.48 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College","Anna University","Chennai, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","38.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Velammal Engineering College","Anna University","Chennai, Tamil Nadu","5.9 / 10 5.4","","MBA/PGDM","42 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Anand Institute of Higher Technology","Anna University","Chennai, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","S.A. Engineering College","Anna University","Chennai, Tamil Nadu","5.2 / 10 ","","MCA","24 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Alpha College of Engineering","Anna University","Chennai, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jaya Engineering College","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","ARM College of Engineering and Technology","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","1.4 l / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mahath Amma Institute of Engineering and Technology","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Pudukkottai, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sree Sastha Institute of Engineering and Technology","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PSR Rengasamy College of Engineering for Women","Anna University","Virudhunagar, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sree Sowdambika College of Engineering","Anna University of Technology","Virudhunagar, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","55.1 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Kings College of Engineering","","Pudukkottai, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharath Post Graduate College","Karnataka State Open University - [KSOU]","Chennai, Tamil Nadu","3.0 / 10 ","","MCA","21 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Renganayagi Varatharaj College of Engineering","Anna University","Virudhunagar, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mother Terasa College Of Engineering And Technology","Anna University","Pudukkottai, Tamil Nadu","","","ME/M.Tech","24.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Surya School of Engineering and Technology","Anna University","Villupuram, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","KCG College Of technology","Anna University","Chennai, Tamil Nadu","5.9 / 10 ","","MCA","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Central Institute of Plastics Engineering and Technology","Anna University","Chennai, Tamil Nadu","5.9 / 10 5.9","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shree Motilal Kanhaiyalal Fomra Institute of Technology","Anna University","Chennai, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","46.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Lakshmi Ammal Engineering College","Anna University","Chennai, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","24.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SKR Engineering College","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dhaanish Ahmed College of Engineering","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sakthi Mariamman Engineering College","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mohamed Sathak AJ College of Engineering","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MCA","73.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Magna College of Engineering","Anna University","Chennai, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Institute for Ocean Management, Anna University","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","24.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Chennai Institute of Technology","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","24.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shri Andal Alagar College of Engineering","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","70 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vel Tech Dr. RR & Dr. SR University","","Chennai, Tamil Nadu","","","ME/M.Tech","63.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Venkateswaraa College of Technology","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","College of Food and Dairy Technology, Tamil Nadu Veterinary and Animal Sciences University","Tamil Nadu Veterinary and Animal Sciences University - [TANUVAS]","Chennai, Tamil Nadu","","","ME/M.Tech","32.4 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Institute of Remote Sensing, Anna University","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","24.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Institute for Energy Studies, Anna University","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","24.7 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","ARS College of Engineering","Anna University","Chennai, Tamil Nadu","","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Sairam Engineering College","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Government College of Engineering","Anna University","Dharmapuri, Tamil Nadu","5.9 / 10 5.9","","ME/M.Tech","21.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Thanthai Periyar Government Institute of Technology","Anna University","Vellore, Tamil Nadu","5.9 / 10 ","","MCA",""
"TANCET 2018Tamil Nadu Common Entrance Test","Meenakshi College of Engineering","Anna University","Chennai, Tamil Nadu","5.2 / 10 ","","MCA","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Ranippettai Engineering College","Anna University","Vellore, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Nandhanam College of Engineering and Technology","Anna University","Vellore, Tamil Nadu","4.8 / 10 ","","MCA","69.9 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharathidasan Engineering College","Anna University","Vellore, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Global Institute of Engineering and Technology","Anna University","Vellore, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jayam College of Engineering and Technology","Anna University","Dharmapuri, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jay Shriram Group of Institutions","Anna University","Tiruppur, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dr. Nallini Institute of Engineering and Technology","Anna University","Tiruppur, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Cape Institute of Technology","Anna University of Technology","Vellore, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","32.5 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Angel College of Engineering and Technology","Anna University","Tiruppur, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","DMI College of Engineering","Anna University","Chennai, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Priyadarshini Engineering College","Anna University","Vellore, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Builders Engineering College","Anna University","Tiruppur, Tamil Nadu","","","MCA","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Jaya Group of Intitutions","Anna University","Chennai, Tamil Nadu","","","ME/M.Tech","48 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Nadar Saraswathi College of Engineering and Technology","Anna University","Theni, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bharath University, College of Engineering","Bharath University","Chennai, Tamil Nadu","","","ME/M.Tech",""
"TANCET 2018Tamil Nadu Common Entrance Test","Adhiparasakthi College of Engineering Arcot","Anna University","Vellore, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sona College of Technology","Anna University","Salem, Tamil Nadu","5.9 / 10 ","","MBA/PGDM","36 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","C Abdul Hakeem College of Engineering and Technology","Anna University","Vellore, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","The Kavery College of Engineering","Anna University","Salem, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","As","Bharathidasan Institute of Technology, Anna University - [AUBIT]","Thanjavur, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Salem College of Engineering and Technology","Anna University","Salem, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Narasu's Sarathy Institute of Technology","Anna University","Salem, Tamil Nadu","4.6 / 10 ","","MCA","81 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Knowledge Institute of Technology","Anna University","Salem, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","PET Engineering College","Anna University","Thanjavur, Tamil Nadu","4.6 / 10 ","","MBA/PGDM","45 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Meenakshi Ramaswamy College of Engineering and Technology","Anna University","Ariyalur, Tamil Nadu","","","ME/M.Tech","45.2 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Shreenivasa Engineering College","Anna University","Pappiredipatti, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Star Lion College of Engineering and Technology","Anna University","Thanjavur, Tamil Nadu","","","ME/M.Tech","45.6 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","The Kavery Engineering College","Anna University","Salem, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Vandayar Engineering College","Anna University","Thanjavur, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Mahendra College of Engineering","Anna University","Salem, Tamil Nadu","","","ME/M.Tech","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Faculty of Engineering and Technology, Vinayaka Mission University","Vinayaka Missions University - [VMU]","Salem, Tamil Nadu","","","ME/M.Tech","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SRS College of Engineering and Technology","Anna University","Salem, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Annapoorana Engineering College","Anna University","Salem, Tamil Nadu","","","ME/M.Tech","50 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Sri Shanmugha College of Engineering and Technology","Anna University","Salem, Tamil Nadu","","","ME/M.Tech",""
"TANCET 2018Tamil Nadu Common Entrance Test","Sembodai Rukmani Varatharajan Engineering College","Anna University","Vedaranyam, Tamil Nadu","","","ME/M.Tech","55 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Bannari Amman Institute of Technology","Anna University","Coimbatore, Tamil Nadu","6.0 / 10 ","","MBA/PGDM","30 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","Dr. N.G.P Institute of Technology","Anna University","Coimbatore, Tamil Nadu","5.2 / 10 ","","MBA/PGDM","60 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","CK College of Engineering and Technology","Anna University","Coimbatore, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","80 k / Year"
"TANCET 2018Tamil Nadu Common Entrance Test","SRG Engineering College","Anna University","Namakkal, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","50 k / Year"
